Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data
No,857035.4,7,1,1,1,6,87000,0.01,4.145,0,29.84,121.97,REST,
No,857095.4,7,1,1,1,6,87060,0.01,4.145,0,29.84,121.97,REST,
No,857155.4,7,1,1,1,6,87120,0.01,4.145,0,29.84,121.97,REST,
No,857215.4,7,1,1,1,6,87180,0.01,4.145,0,29.84,121.97,REST,
No,857275.4,7,1,1,1,6,87240,0,4.145,0,29.84,121.97,REST,
No,857335.4,7,1,1,1,6,87300,0.01,4.145,0,29.84,121.97,REST,
No,857395.4,7,1,1,1,6,87360,0,4.146,0,29.84,121.97,REST,
No,857455.4,7,1,1,1,6,87420,0,4.145,0,29.84,121.97,REST,
No,857515.4,7,1,1,1,6,87480,0.01,4.146,0,29.84,121.97,REST,
No,857575.4,7,1,1,1,6,87540,0,4.146,0,29.84,121.97,REST,
No,857635.4,7,1,1,1,6,87600,0.01,4.145,0,29.84,121.97,REST,
No,857695.4,7,1,1,1,6,87660,0,4.146,0,29.84,121.97,REST,
No,857755.4,7,1,1,1,6,87720,0.01,4.145,0,29.84,121.97,REST,
No,857815.4,7,1,1,1,6,87780,0.01,4.146,0,29.84,121.97,REST,
No,857875.4,7,1,1,1,6,87840,0.01,4.146,0,29.84,121.97,REST,
No,857935.4,7,1,1,1,6,87900,0.01,4.145,0,29.84,121.97,REST,
No,857995.4,7,1,1,1,6,87960,0,4.146,0,29.84,121.97,REST,
No,858055.4,7,1,1,1,6,88020,0.01,4.146,0,29.84,121.97,REST,
No,858115.4,7,1,1,1,6,88080,0,4.146,0,29.84,121.97,REST,
No,858175.4,7,1,1,1,6,88140,0,4.146,0,29.84,121.97,REST,
No,858235.4,7,1,1,1,6,88200,0,4.146,0,29.84,121.97,REST,
No,858295.4,7,1,1,1,6,88260,0.01,4.146,0,29.84,121.97,REST,
No,858355.4,7,1,1,1,6,88320,0,4.146,0,29.84,121.97,REST,
No,858415.4,7,1,1,1,6,88380,0,4.146,0,29.84,121.97,REST,
No,858475.4,7,1,1,1,6,88440,0.01,4.146,0,29.84,121.97,REST,
No,858535.4,7,1,1,1,6,88500,0,4.146,0,29.84,121.97,REST,
No,858595.4,7,1,1,1,6,88560,0,4.146,0,29.84,121.97,REST,
No,858655.4,7,1,1,1,6,88620,0,4.146,0,29.84,121.97,REST,
No,858715.4,7,1,1,1,6,88680,0,4.146,0,29.84,121.97,REST,
No,858775.4,7,1,1,1,6,88740,0,4.146,0,29.84,121.97,REST,
No,858835.4,7,1,1,1,6,88800,0,4.146,0,29.84,121.97,REST,
No,858895.4,7,1,1,1,6,88860,0,4.146,0,29.84,121.97,REST,
No,858955.4,7,1,1,1,6,88920,0.01,4.146,0,29.84,121.97,REST,
No,859015.4,7,1,1,1,6,88980,0,4.146,0,29.84,121.97,REST,
No,859075.4,7,1,1,1,6,89040,0,4.145,0,29.84,121.97,REST,
No,859135.4,7,1,1,1,6,89100,0,4.146,0,29.84,121.97,REST,
No,859195.4,7,1,1,1,6,89160,0.01,4.145,0,29.84,121.97,REST,
No,859255.4,7,1,1,1,6,89220,0,4.145,0,29.84,121.97,REST,
No,859315.4,7,1,1,1,6,89280,0.01,4.145,0,29.84,121.97,REST,
No,859375.4,7,1,1,1,6,89340,0.01,4.145,0,29.84,121.97,REST,
No,859435.4,7,1,1,1,6,89400,0.01,4.145,0,29.84,121.97,REST,
No,859495.4,7,1,1,1,6,89460,0,4.145,0,29.84,121.97,REST,
No,859555.4,7,1,1,1,6,89520,0.01,4.145,0,29.84,121.97,REST,
No,859615.4,7,1,1,1,6,89580,0.01,4.145,0,29.84,121.97,REST,
No,859675.4,7,1,1,1,6,89640,0.01,4.145,0,29.84,121.97,REST,
No,859735.4,7,1,1,1,6,89700,0.01,4.145,0,29.84,121.97,REST,
No,859795.4,7,1,1,1,6,89760,0.01,4.145,0,29.84,121.97,REST,
No,859855.4,7,1,1,1,6,89820,0.01,4.145,0,29.84,121.97,REST,
No,859915.4,7,1,1,1,6,89880,0.01,4.145,0,29.84,121.97,REST,
No,859975.4,7,1,1,1,6,89940,0.01,4.145,0,29.84,121.97,REST,
No,860035.4,7,1,1,1,6,90000,0.01,4.145,0,29.84,121.97,REST,
No,860095.4,7,1,1,1,6,90060,0,4.145,0,29.84,121.97,REST,
No,860155.4,7,1,1,1,6,90120,0.01,4.145,0,29.84,121.97,REST,
No,860215.4,7,1,1,1,6,90180,0.01,4.145,0,29.84,121.97,REST,
No,860275.4,7,1,1,1,6,90240,0.01,4.145,0,29.84,121.97,REST,
No,860335.4,7,1,1,1,6,90300,0,4.145,0,29.84,121.97,REST,
No,860395.4,7,1,1,1,6,90360,0.01,4.145,0,29.84,121.97,REST,
No,860455.4,7,1,1,1,6,90420,0,4.145,0,29.84,121.97,REST,
No,860515.4,7,1,1,1,6,90480,0.01,4.145,0,29.84,121.97,REST,
No,860575.4,7,1,1,1,6,90540,0,4.145,0,29.84,121.97,REST,
No,860635.4,7,1,1,1,6,90600,0.01,4.145,0,29.84,121.97,REST,
No,860695.4,7,1,1,1,6,90660,0.01,4.145,0,29.84,121.97,REST,
No,860755.4,7,1,1,1,6,90720,0.01,4.145,0,29.84,121.97,REST,
No,860815.4,7,1,1,1,6,90780,0,4.145,0,29.84,121.97,REST,
No,860875.4,7,1,1,1,6,90840,0,4.145,0,29.84,121.97,REST,
No,860935.4,7,1,1,1,6,90900,0.01,4.145,0,29.84,121.97,REST,
No,860995.4,7,1,1,1,6,90960,0.01,4.145,0,29.84,121.97,REST,
No,861055.4,7,1,1,1,6,91020,0.01,4.145,0,29.84,121.97,REST,
No,861115.4,7,1,1,1,6,91080,0.01,4.145,0,29.84,121.97,REST,
No,861175.4,7,1,1,1,6,91140,0,4.145,0,29.84,121.97,REST,
No,861235.4,7,1,1,1,6,91200,0.01,4.145,0,29.84,121.97,REST,
No,861295.4,7,1,1,1,6,91260,0,4.145,0,29.84,121.97,REST,
No,861355.4,7,1,1,1,6,91320,0.01,4.145,0,29.84,121.97,REST,
No,861415.4,7,1,1,1,6,91380,0.01,4.145,0,29.84,121.97,REST,
No,861475.4,7,1,1,1,6,91440,0.01,4.145,0,29.84,121.97,REST,
No,861535.4,7,1,1,1,6,91500,0.01,4.146,0,29.84,121.97,REST,
No,861595.4,7,1,1,1,6,91560,0.01,4.145,0,29.84,121.97,REST,
No,861655.4,7,1,1,1,6,91620,0,4.145,0,29.84,121.97,REST,
No,861715.4,7,1,1,1,6,91680,0.01,4.146,0,29.84,121.97,REST,
No,861775.4,7,1,1,1,6,91740,0,4.145,0,29.84,121.97,REST,
No,861835.4,7,1,1,1,6,91800,0,4.146,0,29.84,121.97,REST,
No,861895.4,7,1,1,1,6,91860,0,4.146,0,29.84,121.97,REST,
No,861955.4,7,1,1,1,6,91920,0,4.146,0,29.84,121.97,REST,
No,862015.4,7,1,1,1,6,91980,0,4.145,0,29.84,121.97,REST,
No,862075.4,7,1,1,1,6,92040,0,4.146,0,29.84,121.97,REST,
No,862135.4,7,1,1,1,6,92100,0,4.146,0,29.84,121.97,REST,
No,862195.4,7,1,1,1,6,92160,0,4.146,0,29.84,121.97,REST,
No,862255.4,7,1,1,1,6,92220,0,4.146,0,29.84,121.97,REST,
No,862315.4,7,1,1,1,6,92280,0,4.146,0,29.84,121.97,REST,
No,862375.4,7,1,1,1,6,92340,0.01,4.146,0,29.84,121.97,REST,
No,862435.4,7,1,1,1,6,92400,0.01,4.145,0,29.84,121.97,REST,
No,862495.4,7,1,1,1,6,92460,0,4.145,0,29.84,121.97,REST,
No,862555.4,7,1,1,1,6,92520,0.01,4.145,0,29.84,121.97,REST,
No,862615.4,7,1,1,1,6,92580,0.01,4.145,0,29.84,121.97,REST,
No,862675.4,7,1,1,1,6,92640,0.01,4.145,0,29.84,121.97,REST,
No,862735.4,7,1,1,1,6,92700,0.01,4.145,0,29.84,121.97,REST,
No,862795.4,7,1,1,1,6,92760,0.01,4.145,0,29.84,121.97,REST,
No,862855.4,7,1,1,1,6,92820,0.01,4.145,0,29.84,121.97,REST,
No,862915.4,7,1,1,1,6,92880,0,4.145,0,29.84,121.97,REST,
No,862975.4,7,1,1,1,6,92940,0,4.145,0,29.84,121.97,REST,
No,863035.4,7,1,1,1,6,93000,0,4.145,0,29.84,121.97,REST,
No,863095.4,7,1,1,1,6,93060,0.01,4.145,0,29.84,121.97,REST,
No,863155.4,7,1,1,1,6,93120,0.01,4.145,0,29.84,121.97,REST,
No,863215.4,7,1,1,1,6,93180,0.01,4.145,0,29.84,121.97,REST,
No,863275.4,7,1,1,1,6,93240,0.01,4.145,0,29.84,121.97,REST,
No,863335.4,7,1,1,1,6,93300,0,4.145,0,29.84,121.97,REST,
No,863395.4,7,1,1,1,6,93360,0.01,4.145,0,29.84,121.97,REST,
No,863455.4,7,1,1,1,6,93420,0.01,4.145,0,29.84,121.97,REST,
No,863515.4,7,1,1,1,6,93480,0,4.145,0,29.84,121.97,REST,
No,863575.4,7,1,1,1,6,93540,0.01,4.145,0,29.84,121.97,REST,
No,863635.4,7,1,1,1,6,93600,0.01,4.145,0,29.84,121.97,REST,
No,863695.4,7,1,1,1,6,93660,0.01,4.145,0,29.84,121.97,REST,
No,863755.4,7,1,1,1,6,93720,0.01,4.145,0,29.84,121.97,REST,
No,863815.4,7,1,1,1,6,93780,0.01,4.145,0,29.84,121.97,REST,
No,863875.4,7,1,1,1,6,93840,0.01,4.145,0,29.84,121.97,REST,
No,863935.4,7,1,1,1,6,93900,0,4.145,0,29.84,121.97,REST,
No,863995.4,7,1,1,1,6,93960,0.01,4.145,0,29.84,121.97,REST,
No,864055.4,7,1,1,1,6,94020,0.01,4.145,0,29.84,121.97,REST,
No,864115.4,7,1,1,1,6,94080,0.01,4.145,0,29.84,121.97,REST,
No,864175.4,7,1,1,1,6,94140,0.01,4.145,0,29.84,121.97,REST,
No,864235.4,7,1,1,1,6,94200,0.01,4.145,0,29.84,121.97,REST,
No,864295.4,7,1,1,1,6,94260,0.01,4.145,0,29.84,121.97,REST,
No,864355.4,7,1,1,1,6,94320,0.01,4.145,0,29.84,121.97,REST,
No,864415.4,7,1,1,1,6,94380,0.01,4.145,0,29.84,121.97,REST,
No,864475.4,7,1,1,1,6,94440,0,4.145,0,29.84,121.97,REST,
No,864535.4,7,1,1,1,6,94500,0.01,4.145,0,29.84,121.97,REST,
No,864595.4,7,1,1,1,6,94560,0.01,4.145,0,29.84,121.97,REST,
No,864655.4,7,1,1,1,6,94620,0,4.145,0,29.84,121.97,REST,
No,864715.4,7,1,1,1,6,94680,0.01,4.144,0,29.84,121.97,REST,
No,864775.4,7,1,1,1,6,94740,0.01,4.145,0,29.84,121.97,REST,
No,864835.4,7,1,1,1,6,94800,0.01,4.145,0,29.84,121.97,REST,
No,864895.4,7,1,1,1,6,94860,0.01,4.144,0,29.84,121.97,REST,
No,864955.4,7,1,1,1,6,94920,0.01,4.145,0,29.84,121.97,REST,
No,865015.4,7,1,1,1,6,94980,0.01,4.145,0,29.84,121.97,REST,
No,865075.4,7,1,1,1,6,95040,0.01,4.145,0,29.84,121.97,REST,
No,865135.4,7,1,1,1,6,95100,0.01,4.145,0,29.84,121.97,REST,
No,865195.4,7,1,1,1,6,95160,0.01,4.145,0,29.84,121.97,REST,
No,865255.4,7,1,1,1,6,95220,0.01,4.145,0,29.84,121.97,REST,
No,865315.4,7,1,1,1,6,95280,0,4.145,0,29.84,121.97,REST,
No,865375.4,7,1,1,1,6,95340,0,4.145,0,29.84,121.97,REST,
No,865435.4,7,1,1,1,6,95400,0,4.145,0,29.84,121.97,REST,
No,865495.4,7,1,1,1,6,95460,0,4.145,0,29.84,121.97,REST,
No,865555.4,7,1,1,1,6,95520,0.01,4.145,0,29.84,121.97,REST,
No,865615.4,7,1,1,1,6,95580,0.01,4.145,0,29.84,121.97,REST,
No,865675.4,7,1,1,1,6,95640,0,4.145,0,29.84,121.97,REST,
No,865735.4,7,1,1,1,6,95700,0.01,4.145,0,29.84,121.97,REST,
No,865795.4,7,1,1,1,6,95760,0,4.145,0,29.84,121.97,REST,
No,865855.4,7,1,1,1,6,95820,0,4.145,0,29.84,121.97,REST,
No,865915.4,7,1,1,1,6,95880,0.01,4.145,0,29.84,121.97,REST,
No,865975.4,7,1,1,1,6,95940,0.01,4.145,0,29.84,121.97,REST,
No,866035.4,7,1,1,1,6,96000,0,4.145,0,29.84,121.97,REST,
No,866095.4,7,1,1,1,6,96060,0,4.145,0,29.84,121.97,REST,
No,866155.4,7,1,1,1,6,96120,0,4.145,0,29.84,121.97,REST,
No,866215.4,7,1,1,1,6,96180,0,4.145,0,29.84,121.97,REST,
No,866275.4,7,1,1,1,6,96240,0.01,4.145,0,29.84,121.97,REST,
No,866335.4,7,1,1,1,6,96300,0.01,4.145,0,29.84,121.97,REST,
No,866395.4,7,1,1,1,6,96360,0.01,4.145,0,29.84,121.97,REST,
No,866455.4,7,1,1,1,6,96420,0.01,4.145,0,29.84,121.97,REST,
No,866515.4,7,1,1,1,6,96480,0,4.144,0,29.84,121.97,REST,
No,866575.4,7,1,1,1,6,96540,0,4.145,0,29.84,121.97,REST,
No,866635.4,7,1,1,1,6,96600,0.01,4.145,0,29.84,121.97,REST,
No,866695.4,7,1,1,1,6,96660,0.01,4.145,0,29.84,121.97,REST,
No,866755.4,7,1,1,1,6,96720,0.01,4.145,0,29.84,121.97,REST,
No,866815.4,7,1,1,1,6,96780,0.01,4.145,0,29.84,121.97,REST,
No,866875.4,7,1,1,1,6,96840,0,4.145,0,29.84,121.97,REST,
No,866935.4,7,1,1,1,6,96900,0.01,4.144,0,29.84,121.97,REST,
No,866995.4,7,1,1,1,6,96960,0,4.145,0,29.84,121.97,REST,
No,867055.4,7,1,1,1,6,97020,0,4.145,0,29.84,121.97,REST,
No,867115.4,7,1,1,1,6,97080,0,4.144,0,29.84,121.97,REST,
No,867175.4,7,1,1,1,6,97140,0,4.145,0,29.84,121.97,REST,
No,867235.4,7,1,1,1,6,97200,0,4.145,0,29.84,121.97,REST,
No,867295.4,7,1,1,1,6,97260,0.01,4.145,0,29.84,121.97,REST,
No,867355.4,7,1,1,1,6,97320,0.01,4.145,0,29.84,121.97,REST,
No,867415.4,7,1,1,1,6,97380,0.01,4.145,0,29.84,121.97,REST,
No,867475.4,7,1,1,1,6,97440,0.01,4.145,0,29.84,121.97,REST,
No,867535.4,7,1,1,1,6,97500,0.01,4.145,0,29.84,121.97,REST,
No,867595.4,7,1,1,1,6,97560,0,4.145,0,29.84,121.97,REST,
No,867655.4,7,1,1,1,6,97620,0.01,4.145,0,29.84,121.97,REST,
No,867715.4,7,1,1,1,6,97680,0.01,4.144,0,29.84,121.97,REST,
No,867775.4,7,1,1,1,6,97740,0.01,4.144,0,29.84,121.97,REST,
No,867835.4,7,1,1,1,6,97800,0,4.145,0,29.84,121.97,REST,
No,867895.4,7,1,1,1,6,97860,0.01,4.144,0,29.84,121.97,REST,
No,867955.4,7,1,1,1,6,97920,0.01,4.145,0,29.84,121.97,REST,
No,868015.4,7,1,1,1,6,97980,0.01,4.145,0,29.84,121.97,REST,
No,868075.4,7,1,1,1,6,98040,0,4.144,0,29.84,121.97,REST,
No,868135.4,7,1,1,1,6,98100,0.01,4.144,0,29.84,121.97,REST,
No,868195.4,7,1,1,1,6,98160,0.01,4.145,0,29.84,121.97,REST,
No,868255.4,7,1,1,1,6,98220,0.01,4.145,0,29.84,121.97,REST,
No,868315.4,7,1,1,1,6,98280,0,4.145,0,29.84,121.97,REST,
No,868375.4,7,1,1,1,6,98340,0,4.145,0,29.84,121.97,REST,
No,868435.4,7,1,1,1,6,98400,0.01,4.145,0,29.84,121.97,REST,
No,868495.4,7,1,1,1,6,98460,0,4.145,0,29.84,121.97,REST,
No,868555.4,7,1,1,1,6,98520,0.01,4.145,0,29.84,121.97,REST,
No,868615.4,7,1,1,1,6,98580,0.01,4.144,0,29.84,121.97,REST,
No,868675.4,7,1,1,1,6,98640,0.01,4.145,0,29.84,121.97,REST,
No,868735.4,7,1,1,1,6,98700,0,4.145,0,29.84,121.97,REST,
No,868795.4,7,1,1,1,6,98760,0.01,4.145,0,29.84,121.97,REST,
No,868855.4,7,1,1,1,6,98820,0,4.145,0,29.84,121.97,REST,
No,868915.4,7,1,1,1,6,98880,0,4.145,0,29.84,121.97,REST,
No,868975.4,7,1,1,1,6,98940,0.01,4.145,0,29.84,121.97,REST,
No,869035.4,7,1,1,1,6,99000,0.01,4.145,0,29.84,121.97,REST,
No,869095.4,7,1,1,1,6,99060,0.01,4.145,0,29.84,121.97,REST,
No,869155.4,7,1,1,1,6,99120,0,4.145,0,29.84,121.97,REST,
No,869215.4,7,1,1,1,6,99180,0,4.145,0,29.84,121.97,REST,
No,869275.4,7,1,1,1,6,99240,0.01,4.145,0,29.84,121.97,REST,
No,869335.4,7,1,1,1,6,99300,0.01,4.145,0,29.84,121.97,REST,
No,869395.4,7,1,1,1,6,99360,0.01,4.145,0,29.84,121.97,REST,
No,869455.4,7,1,1,1,6,99420,0,4.145,0,29.84,121.97,REST,
No,869515.4,7,1,1,1,6,99480,0,4.145,0,29.84,121.97,REST,
No,869575.4,7,1,1,1,6,99540,0,4.145,0,29.84,121.97,REST,
No,869635.4,7,1,1,1,6,99600,0.01,4.145,0,29.84,121.97,REST,
No,869695.4,7,1,1,1,6,99660,0,4.145,0,29.84,121.97,REST,
No,869755.4,7,1,1,1,6,99720,0.01,4.145,0,29.84,121.97,REST,
No,869815.4,7,1,1,1,6,99780,0.01,4.145,0,29.84,121.97,REST,
No,869875.4,7,1,1,1,6,99840,0.01,4.145,0,29.84,121.97,REST,
No,869935.4,7,1,1,1,6,99900,0.01,4.145,0,29.84,121.97,REST,
No,869995.4,7,1,1,1,6,99960,0,4.144,0,29.84,121.97,REST,
No,870055.4,7,1,1,1,6,100020,0,4.144,0,29.84,121.97,REST,
No,870115.4,7,1,1,1,6,100080,0.01,4.145,0,29.84,121.97,REST,
No,870175.4,7,1,1,1,6,100140,0,4.145,0,29.84,121.97,REST,
No,870235.4,7,1,1,1,6,100200,0.01,4.145,0,29.84,121.97,REST,
No,870295.4,7,1,1,1,6,100260,0.01,4.144,0,29.84,121.97,REST,
No,870355.4,7,1,1,1,6,100320,0.01,4.144,0,29.84,121.97,REST,
No,870415.4,7,1,1,1,6,100380,0.01,4.145,0,29.84,121.97,REST,
No,870475.4,7,1,1,1,6,100440,0,4.145,0,29.84,121.97,REST,
No,870535.4,7,1,1,1,6,100500,0,4.144,0,29.84,121.97,REST,
No,870595.4,7,1,1,1,6,100560,0,4.145,0,29.84,121.97,REST,
No,870655.4,7,1,1,1,6,100620,0,4.145,0,29.84,121.97,REST,
No,870715.4,7,1,1,1,6,100680,0.01,4.144,0,29.84,121.97,REST,
No,870775.4,7,1,1,1,6,100740,0.01,4.144,0,29.84,121.97,REST,
No,870835.4,7,1,1,1,6,100800,0.01,4.144,0,29.84,121.97,REST,
No,870895.4,7,1,1,1,6,100860,0,4.145,0,29.84,121.97,REST,
No,870955.4,7,1,1,1,6,100920,0.01,4.144,0,29.84,121.97,REST,
No,871015.4,7,1,1,1,6,100980,0.01,4.144,0,29.84,121.97,REST,
No,871075.4,7,1,1,1,6,101040,0,4.144,0,29.84,121.97,REST,
No,871135.4,7,1,1,1,6,101100,0,4.144,0,29.84,121.97,REST,
No,871195.4,7,1,1,1,6,101160,0.01,4.144,0,29.84,121.97,REST,
No,871255.4,7,1,1,1,6,101220,0,4.144,0,29.84,121.97,REST,
No,871315.4,7,1,1,1,6,101280,0,4.144,0,29.84,121.97,REST,
No,871375.4,7,1,1,1,6,101340,0.01,4.145,0,29.84,121.97,REST,
No,871435.4,7,1,1,1,6,101400,0.01,4.144,0,29.84,121.97,REST,
No,871495.4,7,1,1,1,6,101460,0,4.144,0,29.84,121.97,REST,
No,871555.4,7,1,1,1,6,101520,0.01,4.144,0,29.84,121.97,REST,
No,871615.4,7,1,1,1,6,101580,0,4.144,0,29.84,121.97,REST,
No,871675.4,7,1,1,1,6,101640,0.01,4.144,0,29.84,121.97,REST,
No,871735.4,7,1,1,1,6,101700,0.01,4.144,0,29.84,121.97,REST,
No,871795.4,7,1,1,1,6,101760,0.01,4.145,0,29.84,121.97,REST,
No,871855.4,7,1,1,1,6,101820,0,4.144,0,29.84,121.97,REST,
No,871915.4,7,1,1,1,6,101880,0.01,4.144,0,29.84,121.97,REST,
No,871975.4,7,1,1,1,6,101940,0.01,4.144,0,29.84,121.97,REST,
No,872035.4,7,1,1,1,6,102000,0.01,4.144,0,29.84,121.97,REST,
No,872095.4,7,1,1,1,6,102060,0.01,4.144,0,29.84,121.97,REST,
No,872155.4,7,1,1,1,6,102120,0.01,4.145,0,29.84,121.97,REST,
No,872215.4,7,1,1,1,6,102180,0,4.144,0,29.84,121.97,REST,
No,872275.4,7,1,1,1,6,102240,0,4.144,0,29.84,121.97,REST,
No,872335.4,7,1,1,1,6,102300,0.01,4.144,0,29.84,121.97,REST,
No,872395.4,7,1,1,1,6,102360,0.01,4.145,0,29.84,121.97,REST,
No,872455.4,7,1,1,1,6,102420,0.01,4.145,0,29.84,121.97,REST,
No,872515.4,7,1,1,1,6,102480,0,4.145,0,29.84,121.97,REST,
No,872575.4,7,1,1,1,6,102540,0.01,4.145,0,29.84,121.97,REST,
No,872635.4,7,1,1,1,6,102600,0,4.145,0,29.84,121.97,REST,
No,872695.4,7,1,1,1,6,102660,0,4.144,0,29.84,121.97,REST,
No,872755.4,7,1,1,1,6,102720,0,4.145,0,29.84,121.97,REST,
No,872815.4,7,1,1,1,6,102780,0.01,4.145,0,29.84,121.97,REST,
No,872875.4,7,1,1,1,6,102840,0,4.144,0,29.84,121.97,REST,
No,872935.4,7,1,1,1,6,102900,0.01,4.145,0,29.84,121.97,REST,
No,872995.4,7,1,1,1,6,102960,0.01,4.145,0,29.84,121.97,REST,
No,873055.4,7,1,1,1,6,103020,0.01,4.145,0,29.84,121.97,REST,
No,873115.4,7,1,1,1,6,103080,0,4.145,0,29.84,121.97,REST,
No,873175.4,7,1,1,1,6,103140,0.01,4.145,0,29.84,121.97,REST,
No,873235.4,7,1,1,1,6,103200,0.01,4.144,0,29.84,121.97,REST,
No,873295.4,7,1,1,1,6,103260,0.01,4.144,0,29.84,121.97,REST,
No,873355.4,7,1,1,1,6,103320,0,4.144,0,29.84,121.97,REST,
No,873415.4,7,1,1,1,6,103380,0,4.144,0,29.84,121.97,REST,
No,873475.4,7,1,1,1,6,103440,0.01,4.144,0,29.84,121.97,REST,
No,873535.4,7,1,1,1,6,103500,0.01,4.144,0,29.84,121.97,REST,
No,873595.4,7,1,1,1,6,103560,0,4.144,0,29.84,121.97,REST,
No,873655.4,7,1,1,1,6,103620,0,4.144,0,29.84,121.97,REST,
No,873715.4,7,1,1,1,6,103680,0.01,4.144,0,29.84,121.97,REST,
No,873775.4,7,1,1,1,6,103740,0,4.144,0,29.84,121.97,REST,
No,873835.4,7,1,1,1,6,103800,0.01,4.144,0,29.84,121.97,REST,
No,873895.4,7,1,1,1,6,103860,0.01,4.144,0,29.84,121.97,REST,
No,873955.4,7,1,1,1,6,103920,0,4.144,0,29.84,121.97,REST,
No,874015.4,7,1,1,1,6,103980,0.01,4.145,0,29.84,121.97,REST,
No,874075.4,7,1,1,1,6,104040,0,4.144,0,29.84,121.97,REST,
No,874135.4,7,1,1,1,6,104100,0,4.144,0,29.84,121.97,REST,
No,874195.4,7,1,1,1,6,104160,0.01,4.145,0,29.84,121.97,REST,
No,874255.4,7,1,1,1,6,104220,0,4.145,0,29.84,121.97,REST,
No,874315.4,7,1,1,1,6,104280,0,4.144,0,29.84,121.97,REST,
No,874375.4,7,1,1,1,6,104340,0,4.144,0,29.84,121.97,REST,
No,874435.4,7,1,1,1,6,104400,0.01,4.144,0,29.84,121.97,REST,
No,874495.4,7,1,1,1,6,104460,0,4.144,0,29.84,121.97,REST,
No,874555.4,7,1,1,1,6,104520,0.01,4.144,0,29.84,121.97,REST,
No,874615.4,7,1,1,1,6,104580,0.01,4.145,0,29.84,121.97,REST,
No,874675.4,7,1,1,1,6,104640,0.01,4.144,0,29.84,121.97,REST,
No,874735.4,7,1,1,1,6,104700,0,4.144,0,29.84,121.97,REST,
No,874795.4,7,1,1,1,6,104760,0,4.144,0,29.84,121.97,REST,
No,874855.4,7,1,1,1,6,104820,0.01,4.144,0,29.84,121.97,REST,
No,874915.4,7,1,1,1,6,104880,0.01,4.144,0,29.84,121.97,REST,
No,874975.4,7,1,1,1,6,104940,0,4.144,0,29.84,121.97,REST,
No,875035.4,7,1,1,1,6,105000,0.01,4.144,0,29.84,121.97,REST,
No,875095.4,7,1,1,1,6,105060,0.01,4.144,0,29.84,121.97,REST,
No,875155.4,7,1,1,1,6,105120,0.01,4.144,0,29.84,121.97,REST,
No,875215.4,7,1,1,1,6,105180,0.01,4.144,0,29.84,121.97,REST,
No,875275.4,7,1,1,1,6,105240,0.01,4.144,0,29.84,121.97,REST,
No,875335.4,7,1,1,1,6,105300,0.01,4.144,0,29.84,121.97,REST,
No,875395.4,7,1,1,1,6,105360,0.01,4.144,0,29.84,121.97,REST,
No,875455.4,7,1,1,1,6,105420,0,4.144,0,29.84,121.97,REST,
No,875515.4,7,1,1,1,6,105480,0,4.144,0,29.84,121.97,REST,
No,875575.4,7,1,1,1,6,105540,0.01,4.144,0,29.84,121.97,REST,
No,875635.4,7,1,1,1,6,105600,0,4.144,0,29.84,121.97,REST,
No,875695.4,7,1,1,1,6,105660,0.01,4.144,0,29.84,121.97,REST,
No,875755.4,7,1,1,1,6,105720,0,4.144,0,29.84,121.97,REST,
No,875815.4,7,1,1,1,6,105780,0.01,4.144,0,29.84,121.97,REST,
No,875875.4,7,1,1,1,6,105840,0.01,4.144,0,29.84,121.97,REST,
No,875935.4,7,1,1,1,6,105900,0,4.144,0,29.84,121.97,REST,
No,875995.4,7,1,1,1,6,105960,0.01,4.144,0,29.84,121.97,REST,
No,876055.4,7,1,1,1,6,106020,0.01,4.144,0,29.84,121.97,REST,
No,876115.4,7,1,1,1,6,106080,0,4.144,0,29.84,121.97,REST,
No,876175.4,7,1,1,1,6,106140,0.01,4.144,0,29.84,121.97,REST,
No,876235.4,7,1,1,1,6,106200,0.01,4.144,0,29.84,121.97,REST,
No,876295.4,7,1,1,1,6,106260,0,4.145,0,29.84,121.97,REST,
No,876355.4,7,1,1,1,6,106320,0.01,4.145,0,29.84,121.97,REST,
No,876415.4,7,1,1,1,6,106380,0,4.144,0,29.84,121.97,REST,
No,876475.4,7,1,1,1,6,106440,0,4.145,0,29.84,121.97,REST,
No,876535.4,7,1,1,1,6,106500,0,4.145,0,29.84,121.97,REST,
No,876595.4,7,1,1,1,6,106560,0,4.145,0,29.84,121.97,REST,
No,876655.4,7,1,1,1,6,106620,0,4.144,0,29.84,121.97,REST,
No,876715.4,7,1,1,1,6,106680,0,4.145,0,29.84,121.97,REST,
No,876775.4,7,1,1,1,6,106740,0,4.144,0,29.84,121.97,REST,
No,876835.4,7,1,1,1,6,106800,0,4.144,0,29.84,121.97,REST,
No,876895.4,7,1,1,1,6,106860,0.01,4.144,0,29.84,121.97,REST,
No,876955.4,7,1,1,1,6,106920,0,4.144,0,29.84,121.97,REST,
No,877015.4,7,1,1,1,6,106980,0,4.144,0,29.84,121.97,REST,
No,877075.4,7,1,1,1,6,107040,0,4.144,0,29.84,121.97,REST,
No,877135.4,7,1,1,1,6,107100,0,4.144,0,29.84,121.97,REST,
No,877195.4,7,1,1,1,6,107160,0.01,4.144,0,29.84,121.97,REST,
No,877255.4,7,1,1,1,6,107220,0,4.144,0,29.84,121.97,REST,
